Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,35.540001,35.750000,35.169998,35.540001,24.314880,14956400
2007-07-20,35.180000,35.660000,34.650002,34.720001,23.753878,21416100
2007-07-23,34.950001,35.150002,34.720001,34.849998,23.842812,15077800
2007-07-24,34.450001,34.689999,33.830002,33.930000,23.213385,23414300
2007-07-25,34.389999,34.869999,34.150002,34.570000,23.651257,22049700
2007-07-26,33.849998,34.369999,33.410000,33.650002,23.021833,30408300
2007-07-27,33.689999,34.360001,33.400002,33.560001,22.960257,26603700
2007-07-30,33.770000,34.720001,33.340000,34.610001,23.678612,23790300
2007-07-31,34.720001,35.040001,33.680000,33.770000,23.103926,21447300
2007-08-01,33.759998,34.560001,33.529999,34.480000,23.589670,29218200
2007-08-02,33.689999,34.820000,33.689999,34.419998,23.548628,19716100
2007-08-03,34.110001,34.490002,32.660000,32.810001,22.447136,34723700
2007-08-06,32.810001,34.810001,32.810001,34.759998,23.781235,36005500
2007-08-07,34.250000,35.299999,34.250000,34.889999,23.870178,29253000
2007-08-08,34.630001,35.250000,34.290001,34.990002,24.153206,27057900
2007-08-09,33.900002,35.209999,32.730000,34.160000,23.580254,25370300
2007-08-10,33.509998,34.889999,33.500000,34.400002,23.745926,24789400
2007-08-13,34.680000,34.810001,33.799999,33.900002,23.400780,13300800
2007-08-14,33.939999,34.230000,33.540001,33.660000,23.235111,18934300
2007-08-15,33.680000,34.689999,33.220001,33.570000,23.172987,22875600
2007-08-16,33.070000,35.959999,32.900002,35.400002,24.436216,44702200
2007-08-17,37.040001,37.990002,35.910000,37.240002,25.706354,49846400
2007-08-20,37.220001,37.299999,36.349998,37.099998,25.609707,29025800
2007-08-21,36.930000,37.770000,36.660000,37.369999,25.796085,27153000
2007-08-22,37.410000,37.740002,36.380001,36.700001,25.333591,25721000
2007-08-23,36.779999,37.000000,36.150002,36.450001,25.161032,17197600
2007-08-24,36.450001,36.639999,36.160000,36.570000,25.243860,16806800
2007-08-27,36.369999,36.580002,36.080002,36.130001,24.940130,18149200
2007-08-28,35.700001,35.880001,35.130001,35.200001,24.298159,19522200
2007-08-29,35.349998,36.110001,35.009998,35.980000,24.836578,15912900
2007-08-30,35.799999,36.090000,35.500000,35.740002,24.670921,14342300
2007-08-31,36.380001,36.779999,36.099998,36.540001,25.223146,15133700
2007-09-04,36.480000,36.889999,36.230000,36.590000,25.257660,12123600
2007-09-05,36.009998,36.360001,35.250000,35.889999,24.774466,13896400
2007-09-06,35.849998,36.000000,35.169998,35.650002,24.608793,15233800
2007-09-07,35.070000,35.599998,34.910000,35.200001,24.298159,17034300
2007-09-10,35.340000,35.509998,34.709999,35.139999,24.256744,13618400
2007-09-11,35.250000,36.209999,35.080002,36.119999,24.933214,16563400
2007-09-12,35.959999,36.049999,35.639999,35.680000,24.629505,13375900
2007-09-13,35.740002,36.009998,35.639999,35.810001,24.719238,14613700
2007-09-14,35.560001,35.810001,35.380001,35.660000,24.615692,12095900
2007-09-17,35.459999,35.790001,35.380001,35.660000,24.615692,11573500
2007-09-18,35.470001,37.250000,35.459999,37.189999,25.671835,20974500
2007-09-19,37.380001,37.990002,37.189999,37.299999,25.747766,21376400
2007-09-20,37.110001,37.419998,36.250000,36.549999,25.230042,17721400
2007-09-21,36.500000,36.910000,36.119999,36.240002,25.016073,23788600
2007-09-24,36.240002,36.290001,35.869999,35.959999,24.822775,15541500
2007-09-25,35.560001,36.250000,35.560001,36.070000,24.898710,15990400
2007-09-26,36.200001,36.250000,35.650002,35.849998,24.746849,14538500
2007-09-27,35.919998,36.189999,35.549999,36.020000,24.864199,13663600
2007-09-28,35.860001,35.980000,35.459999,35.619999,24.588079,15879300
2007-10-01,35.200001,36.730000,35.200001,36.650002,25.299074,19206300
2007-10-02,36.790001,36.830002,36.230000,36.630001,25.285273,14569000
2007-10-03,36.480000,37.119999,36.340000,37.000000,25.540684,16787300
2007-10-04,37.000000,37.500000,37.000000,37.270000,25.727062,12525700
2007-10-05,37.490002,37.779999,36.970001,37.470001,25.865107,11630000
2007-10-08,37.450001,37.509998,36.759998,36.959999,25.513067,9408300
2007-10-09,37.099998,37.240002,36.799999,37.119999,25.623507,10259500
2007-10-10,37.110001,37.110001,36.279999,36.619999,25.278364,13995900
2007-10-11,36.660000,37.000000,35.980000,36.320000,25.071276,16334300
2007-10-12,36.450001,36.610001,35.980000,36.040001,24.878006,13902700
2007-10-15,35.970001,36.230000,35.580002,35.950001,24.815886,14955400
2007-10-16,35.070000,35.070000,34.209999,34.549999,23.849478,34443800
2007-10-17,34.860001,34.939999,33.759998,34.270000,23.656187,29190300
2007-10-18,33.720001,33.910000,33.299999,33.500000,23.124670,28606400
2007-10-19,33.360001,33.750000,32.860001,32.860001,22.682880,25084800
2007-10-22,32.730000,33.919998,32.660000,33.820000,23.345558,23442600
2007-10-23,34.099998,34.169998,33.500000,33.759998,23.304142,13762300
2007-10-24,33.509998,34.340000,32.869999,34.040001,23.497429,31495500
2007-10-25,34.150002,34.169998,33.360001,33.810001,23.338665,30605800
2007-10-26,34.490002,34.639999,33.700001,34.549999,23.849478,18356600
2007-10-29,34.700001,34.779999,34.090000,34.130001,23.559553,13636300
2007-10-30,34.009998,34.250000,33.849998,34.000000,23.469814,12756900
2007-10-31,34.480000,34.520000,33.400002,34.009998,23.476719,21564500
2007-11-01,33.180000,33.400002,32.040001,32.110001,22.165165,32112000
2007-11-02,32.349998,32.720001,31.870001,32.310001,22.303234,32732300
2007-11-05,32.000000,32.459999,31.540001,31.930000,22.040915,28996500
2007-11-06,32.000000,33.000000,31.950001,32.950001,22.745008,31844600
2007-11-07,32.689999,33.020000,30.750000,30.760000,21.434944,49881300
2007-11-08,31.389999,31.670000,30.570000,31.480000,21.936676,41754200
2007-11-09,31.129999,32.430000,30.650000,31.660000,22.062098,33082100
2007-11-12,31.540001,33.279999,31.540001,32.349998,22.542925,28380000
2007-11-13,32.990002,33.930000,32.470001,33.889999,23.616058,22352300
2007-11-14,34.160000,34.290001,33.110001,33.250000,23.170084,18661800
2007-11-15,32.630001,33.139999,31.670000,31.969999,22.278122,34812300
2007-11-16,31.690001,31.850000,30.820000,31.139999,21.699741,39530300
2007-11-19,31.010000,31.120001,29.830000,30.530001,21.274668,40613800
2007-11-20,30.270000,30.980000,29.700001,30.420000,21.198017,38990900
2007-11-21,30.110001,30.570000,29.830000,29.920000,20.849594,41541600
2007-11-23,30.480000,31.139999,30.260000,30.840000,21.490688,12297700
2007-11-26,30.900000,31.020000,29.440001,29.490000,20.549953,27166400
2007-11-27,30.180000,30.180000,29.290001,29.830000,20.786875,39726300
2007-11-28,30.090000,31.639999,29.990000,30.719999,21.407066,54712600
2007-11-29,30.719999,30.790001,30.049999,30.540001,21.281633,24391500
2007-11-30,32.169998,34.000000,31.230000,32.430000,22.598669,51608600
2007-12-03,32.750000,32.750000,31.680000,31.840000,22.187536,19735700
2007-12-04,31.709999,31.950001,31.180000,31.760000,22.131784,22999900
2007-12-05,32.290001,32.529999,31.840000,32.400002,22.577766,18992400
2007-12-06,31.940001,33.430000,31.530001,32.590000,22.710169,25330600
2007-12-07,32.720001,32.970001,31.559999,31.709999,22.096941,22086200
2007-12-10,31.760000,32.900002,31.760000,32.639999,22.745007,19879600
2007-12-11,32.599998,32.599998,30.670000,30.770000,21.441917,35948300
2007-12-12,31.360001,31.879999,29.830000,30.670000,21.372225,41219400
2007-12-13,30.030001,30.639999,29.750000,30.559999,21.295574,27845000
2007-12-14,30.379999,30.830000,29.850000,30.070000,20.954123,21069200
2007-12-17,30.000000,30.879999,29.500000,30.070000,20.954123,21773800
2007-12-18,30.299999,30.680000,29.650000,30.320000,21.128325,20313700
2007-12-19,30.389999,31.290001,30.209999,30.620001,21.337387,23568800
2007-12-20,30.910000,30.969999,29.930000,30.370001,21.163176,17637400
2007-12-21,30.670000,30.770000,29.879999,30.370001,21.163176,35344200
2007-12-24,30.450001,31.389999,30.400000,31.200001,21.741550,9505400
2007-12-26,31.219999,31.430000,30.760000,31.260000,21.783360,11876900
2007-12-27,30.760000,30.889999,30.209999,30.299999,21.114397,18016800
2007-12-28,30.520000,30.580000,29.900000,30.090000,20.968054,12907200
2007-12-31,30.090000,30.570000,29.750000,30.190001,21.037746,12947700
2008-01-02,30.480000,30.480000,28.980000,29.100000,20.278183,24387800
2008-01-03,29.250000,29.370001,28.170000,28.520000,19.874006,26313100
2008-01-04,28.250000,28.320000,26.990000,27.490000,19.156258,50818700
2008-01-07,27.700001,28.040001,27.110001,27.680000,19.288664,25887100
2008-01-08,27.870001,28.110001,26.370001,26.500000,18.466385,41495200
2008-01-09,26.500000,27.120001,25.790001,27.040001,18.842682,37293300
2008-01-10,26.559999,28.459999,26.500000,27.910000,19.448940,44359200
2008-01-11,27.709999,28.639999,27.150000,28.200001,19.651022,32925100
2008-01-14,28.379999,28.420000,27.660000,28.209999,19.657988,22667200
2008-01-15,27.209999,27.389999,26.450001,26.490000,18.459417,36283900
2008-01-16,27.700001,28.110001,26.719999,27.370001,19.072636,43681900
2008-01-17,27.510000,27.690001,26.000000,26.129999,18.208551,34795200
2008-01-18,26.660000,26.990000,25.020000,25.480000,17.755610,49848000
2008-01-22,24.379999,28.270000,24.379999,26.950001,18.779963,60889400
2008-01-23,26.209999,30.100000,26.200001,29.379999,20.473297,88250400
2008-01-24,30.000000,31.440001,29.469999,31.160000,21.713680,65278700
2008-01-25,31.540001,32.040001,30.030001,30.660000,21.365263,57728300
2008-01-28,30.410000,31.930000,30.270000,31.799999,22.159664,36801500
2008-01-29,32.000000,32.830002,31.360001,32.599998,22.717131,44412500
2008-01-30,32.480000,34.000000,32.189999,32.759998,22.828634,62076900
2008-01-31,32.209999,34.250000,31.770000,34.080002,23.748463,60276300
2008-02-01,33.259998,34.560001,33.139999,33.650002,23.448828,44720500
2008-02-04,32.389999,32.549999,31.100000,31.389999,21.873955,39734200
2008-02-05,30.580000,30.969999,30.219999,30.469999,21.232861,33198700
2008-02-06,30.840000,30.990000,29.750000,30.080000,21.176535,30586300
2008-02-07,29.840000,30.870001,29.690001,30.459999,21.444063,31932500
2008-02-08,30.360001,30.469999,29.049999,29.480000,20.754135,34869000
2008-02-11,29.900000,29.900000,28.830000,29.540001,20.796371,23042800
2008-02-12,29.780001,30.350000,29.410000,29.920000,21.063896,28865800
2008-02-13,30.209999,30.660000,29.620001,30.469999,21.451097,34892200
2008-02-14,30.540001,30.639999,29.500000,29.590000,20.831573,25116200
2008-02-15,29.420000,29.790001,28.750000,29.690001,20.901981,26386700
2008-02-19,30.500000,30.770000,29.459999,29.860001,21.021656,29717800
2008-02-20,29.540001,30.820000,29.260000,30.650000,21.577820,28800700
2008-02-21,30.820000,31.160000,30.610001,30.740000,21.641184,28937100
2008-02-22,30.860001,31.580000,30.309999,31.440001,22.133986,28788100
2008-02-25,31.200001,31.860001,30.700001,31.690001,22.309988,42232900
2008-02-26,31.590000,31.980000,31.010000,31.400000,22.105822,30393300
2008-02-27,30.840000,32.310001,30.660000,31.740000,22.345181,30550200
2008-02-28,31.430000,31.430000,30.540001,30.559999,21.514463,27700300
2008-02-29,30.260000,30.400000,29.030001,29.230000,20.578133,33507400
2008-03-03,29.240000,29.250000,28.219999,28.870001,20.324682,25951400
2008-03-04,28.440001,29.070000,27.840000,28.830000,20.296526,30441700
2008-03-05,29.260000,30.000000,28.590000,28.980000,20.402130,32727100
2008-03-06,28.590000,28.809999,27.750000,27.830000,19.592520,33668800
2008-03-07,27.480000,29.389999,27.129999,28.110001,19.789642,48327100
2008-03-10,28.480000,28.549999,27.440001,27.889999,19.634758,33698100
2008-03-11,29.879999,30.820000,28.750000,30.820000,21.697502,51189600
2008-03-12,30.420000,31.590000,29.440001,29.540001,20.796371,39549000
2008-03-13,28.799999,29.820000,27.870001,29.480000,20.754135,51569200
2008-03-14,29.750000,30.059999,28.000000,28.450001,20.029005,51388600
2008-03-17,27.250000,29.309999,27.100000,28.780001,20.261328,54665200
2008-03-18,30.100000,31.580000,29.650000,31.540001,22.204391,55149600
2008-03-19,31.690001,32.430000,30.290001,30.580000,21.528542,46917900
2008-03-20,30.959999,32.799999,30.750000,32.549999,22.915438,47658600
2008-03-24,32.389999,33.529999,32.000000,32.090000,22.591587,45234500
2008-03-25,32.040001,32.480000,31.350000,32.060001,22.570469,27482600
2008-03-26,31.790001,31.790001,30.150000,30.809999,21.690464,36599400
2008-03-27,31.200001,31.200001,30.049999,30.260000,21.303259,26998000
2008-03-28,30.410000,30.520000,29.209999,29.350000,20.662607,28854000
2008-03-31,29.389999,29.750000,28.910000,29.100000,20.486616,34976200
2008-04-01,30.330000,31.530001,30.110001,31.490000,22.169184,36070500
2008-04-02,31.709999,31.750000,30.309999,30.530001,21.493341,37101500
2008-04-03,30.230000,31.000000,30.000000,30.790001,21.676382,20045200
2008-04-04,30.809999,31.139999,30.379999,30.930000,21.774940,25087100
2008-04-07,31.459999,31.770000,30.770000,30.790001,21.676382,20142300
2008-04-08,30.270000,30.330000,29.660000,29.930000,21.070938,33757900
2008-04-09,30.010000,30.150000,29.040001,29.450001,20.733011,29806200
2008-04-10,29.309999,29.559999,28.400000,28.520000,20.078279,45453800
2008-04-11,28.240000,28.840000,27.900000,27.969999,19.691078,44211800
2008-04-14,27.650000,27.910000,27.080000,27.200001,19.148993,36081500
2008-04-15,27.480000,27.980000,27.120001,27.809999,19.578436,29674500
2008-04-16,29.950001,30.340000,28.490000,29.010000,20.423248,69841500
2008-04-17,28.700001,29.910000,28.580000,29.709999,20.916050,32575200
2008-04-18,30.629999,31.040001,30.250000,30.400000,21.401817,37941600
2008-04-21,29.870001,29.940001,29.059999,29.270000,20.606287,24365800
2008-04-22,29.190001,29.590000,28.950001,29.379999,20.683729,22788100
2008-04-23,29.440001,29.639999,28.580000,28.920000,20.359888,24533400
2008-04-24,28.959999,30.139999,28.770000,29.850000,21.014610,28973100
2008-04-25,30.059999,30.799999,29.559999,30.590000,21.535582,25805400
2008-04-28,30.500000,30.680000,30.120001,30.340000,21.359579,17222000
2008-04-29,30.340000,30.430000,29.740000,29.879999,21.035730,19367400
2008-04-30,29.889999,30.590000,29.570000,29.750000,20.944208,21492200
2008-05-01,29.770000,31.770000,29.750000,31.180000,21.950941,38326900
2008-05-02,31.790001,32.400002,30.940001,31.139999,21.922781,25950200
2008-05-05,31.120001,31.389999,30.660000,31.150000,21.929823,18618000
2008-05-06,30.629999,31.590000,30.510000,31.270000,22.014307,21163200
2008-05-07,31.219999,31.260000,29.780001,29.900000,21.260590,27670800
2008-05-08,30.070000,30.110001,29.080000,29.379999,20.890839,24230300
2008-05-09,29.250000,29.950001,29.000000,29.330000,20.855282,16056300
2008-05-12,29.500000,29.900000,29.389999,29.760000,21.161041,13503000
2008-05-13,29.790001,29.959999,28.900000,28.969999,20.599298,27224800
2008-05-14,29.129999,29.430000,28.770000,28.910000,20.556639,25831600
2008-05-15,28.980000,29.600000,28.709999,29.600000,21.047268,27903900
2008-05-16,29.639999,29.650000,28.610001,28.950001,20.585085,25883600
2008-05-19,29.000000,29.440001,28.400000,28.480000,20.250885,28571900
2008-05-20,28.290001,28.330000,27.750000,28.049999,19.945129,31462700
2008-05-21,27.950001,28.389999,27.469999,27.700001,19.696264,32859800
2008-05-22,27.750000,28.440001,27.549999,27.910000,19.845585,26221400
2008-05-23,27.830000,27.930000,27.450001,27.680000,19.682043,23920700
2008-05-27,27.639999,28.020000,27.150000,27.559999,19.596712,27493300
2008-05-28,27.709999,27.870001,26.629999,27.469999,19.532721,39715000
2008-05-29,27.360001,28.129999,27.250000,27.980000,19.895355,25225100
2008-05-30,28.290001,28.290001,27.500000,27.570000,19.603823,19411300
2008-06-02,27.469999,27.540001,26.709999,27.110001,19.276739,23179200
2008-06-03,27.260000,27.440001,26.590000,26.780001,19.042091,30363600
2008-06-04,26.610001,27.000000,26.200001,26.639999,18.942541,33490000
2008-06-05,26.820000,27.469999,26.610001,27.200001,19.340736,26962600
2008-06-06,26.799999,26.820000,25.320000,25.420000,18.075058,57724400
2008-06-09,25.719999,25.870001,24.820000,25.270000,17.968391,40108200
2008-06-10,25.040001,26.490000,24.809999,25.910000,18.423470,43539900
2008-06-11,26.110001,26.160000,25.500000,25.549999,18.167488,48023600
2008-06-12,25.730000,26.830000,25.590000,26.020000,18.501688,40700800
2008-06-13,26.299999,26.600000,25.290001,26.080000,18.544352,32367300
2008-06-16,26.030001,26.980000,25.620001,26.379999,18.757668,33166500
2008-06-17,26.740000,27.200001,25.270000,25.400000,18.060833,40682000
2008-06-18,25.000000,25.850000,24.770000,25.430000,18.082161,42211000
2008-06-19,25.469999,25.700001,24.570000,25.629999,18.224373,47029900
2008-06-20,24.559999,25.400000,24.000000,24.500000,17.420879,62647400
2008-06-23,24.629999,24.790001,23.879999,24.260000,17.250225,36638600
2008-06-24,24.219999,25.690001,23.900000,25.200001,17.918629,50002700
2008-06-25,25.370001,26.540001,25.219999,25.400000,18.060833,41995500
2008-06-26,24.790001,25.309999,24.070000,24.070000,17.115129,59131200
2008-06-27,24.240000,24.590000,23.620001,24.030001,17.086689,49640300
2008-06-30,24.110001,24.330000,23.459999,23.750000,16.887592,42295500
2008-07-01,23.469999,24.219999,23.040001,24.120001,17.150673,58147900
2008-07-02,24.219999,24.780001,23.549999,23.590000,16.773821,34038500
2008-07-03,23.900000,24.420000,23.360001,23.920000,17.008461,28348800
2008-07-07,24.200001,24.500000,22.500000,23.520000,16.724043,58126600
2008-07-08,23.690001,24.780001,22.889999,24.670000,17.541759,61171700
2008-07-09,24.730000,25.170000,23.559999,23.709999,16.859150,52656700
2008-07-10,23.330000,24.150000,22.900000,23.610001,16.788038,61009300
2008-07-11,22.559999,23.780001,22.110001,23.000000,16.354298,82338800
2008-07-14,23.860001,23.990000,21.490000,21.570000,15.337494,56418100
2008-07-15,21.010000,22.820000,20.459999,20.510000,14.583761,122587000
2008-07-16,23.780001,27.320000,23.200001,27.230000,19.362061,206249200
2008-07-17,26.969999,28.730000,25.540001,27.830000,19.788700,115206800
2008-07-18,28.080000,28.309999,26.450001,27.860001,19.810024,71649800
2008-07-21,28.049999,28.600000,27.299999,27.540001,19.582491,70613600
2008-07-22,27.290001,30.610001,26.629999,30.430000,21.637440,100898900
2008-07-23,30.120001,31.969999,29.860001,30.450001,21.651669,122201200
2008-07-24,30.700001,30.809999,29.000000,29.150000,20.727289,70564700
2008-07-25,29.330000,30.010000,28.510000,29.090000,20.684628,55525300
2008-07-28,29.000000,29.670000,27.799999,27.930000,19.859804,46645300
